105,HR,646,0
105,HR,647,0
105,HR,648,0
105,HR,649,0
105,HR,65,0
105,HR,650,0
105,HR,651,0
105,HR,652,0
105,HR,653,0
105,HR,654,1
105,HR,655,0
105,HR,656,0
105,HR,657,0
105,HR,658,0
105,HR,659,0
105,HR,66,0
105,HR,660,0
105,HR,661,0
105,HR,662,0
105,HR,663,0
105,HR,664,0
105,HR,665,0
105,HR,666,0
105,HR,667,0
105,HR,668,0
105,HR,669,0
105,HR,67,0
105,HR,670,0
105,HR,671,0
105,HR,672,0
105,HR,673,0
105,HR,674,0
105,HR,675,0
105,HR,676,0
105,HR,677,0
105,HR,678,0
105,HR,679,0
105,HR,68,0
105,HR,680,0
105,HR,681,0
105,HR,682,0
105,HR,683,0
105,HR,684,0
105,HR,685,0
105,HR,686,0
105,HR,687,0
105,HR,688,0
105,HR,689,0
105,HR,69,0
105,HR,690,0
105,HR,691,0
105,HR,692,0
105,HR,693,0
105,HR,694,0
105,HR,695,0
105,HR,696,0
105,HR,697,0
105,HR,698,0
105,HR,699,0
105,HR,7,0
105,HR,70,0
105,HR,700,0
105,HR,701,0
105,HR,702,0
105,HR,703,0
105,HR,704,0
105,HR,705,0
105,HR,706,0
105,HR,707,0
105,HR,708,0
105,HR,709,0
105,HR,71,0
105,HR,710,0
105,HR,711,0
105,HR,712,0
105,HR,713,0
105,HR,714,0
105,HR,715,0
105,HR,716,0
105,HR,717,0
105,HR,718,0
105,HR,719,0
105,HR,72,0
105,HR,720,0
105,HR,721,0
105,HR,722,0
105,HR,723,0
105,HR,724,0
105,HR,725,0
105,HR,726,0
105,HR,727,0
105,HR,728,0
105,HR,729,0
105,HR,73,0
105,HR,730,0
105,HR,731,0
105,HR,732,0
105,HR,733,0
105,HR,734,0
105,HR,735,0
105,HR,736,0
105,HR,737,0
105,HR,738,0
105,HR,739,0
105,HR,74,0
105,HR,740,0
105,HR,741,0
105,HR,742,1
105,HR,743,1
105,HR,744,0
105,HR,745,0
105,HR,746,0
105,HR,747,0
105,HR,748,0
105,HR,749,0
105,HR,75,0
105,HR,750,0
105,HR,751,0
105,HR,752,0
105,HR,753,0
105,HR,754,0
105,HR,755,0
105,HR,756,0
105,HR,757,0
105,HR,758,0
105,HR,759,0
105,HR,76,0
105,HR,760,0
105,HR,761,0
105,HR,762,0
105,HR,763,0
105,HR,764,0
105,HR,765,0
105,HR,766,0
105,HR,767,0
105,HR,768,0
105,HR,769,0
105,HR,77,0
105,HR,770,0
105,HR,771,0
105,HR,772,0
105,HR,773,0
105,HR,774,0
105,HR,775,0
105,HR,776,0
105,HR,777,0
105,HR,778,0
105,HR,779,0
105,HR,78,0
105,HR,780,0
105,HR,781,0
105,HR,782,0
105,HR,783,0
105,HR,784,0
105,HR,785,0
105,HR,786,0
105,HR,787,0
105,HR,788,0
105,HR,789,0
105,HR,79,0
105,HR,790,0
105,HR,791,0
105,HR,792,0
105,HR,793,0
105,HR,794,0
105,HR,795,0
105,HR,796,0
105,HR,797,0
105,HR,798,0
105,HR,799,0
105,HR,8,0
105,HR,80,0
105,HR,800,0
105,HR,801,0
105,HR,802,0
105,HR,803,0
105,HR,804,0
105,HR,805,0
105,HR,806,0
105,HR,807,0
105,HR,808,1
105,HR,809,1
105,HR,81,0
105,HR,810,0
105,HR,811,0
105,HR,812,0
105,HR,813,0
105,HR,814,0
105,HR,815,0
105,HR,816,0
105,HR,817,0
105,HR,818,0
105,HR,819,0
105,HR,82,0
105,HR,820,0
105,HR,821,0
105,HR,822,0
105,HR,823,0
105,HR,824,0
105,HR,825,0
105,HR,826,0
105,HR,827,0
105,HR,828,0
105,HR,829,0
105,HR,83,0
105,HR,830,0
105,HR,831,0
105,HR,832,0
105,HR,833,0
105,HR,834,0
105,HR,835,0
105,HR,836,0
105,HR,837,0
105,HR,838,0
105,HR,839,0
105,HR,84,0
105,HR,840,0
105,HR,841,0
105,HR,842,0
105,HR,843,0
105,HR,844,0
105,HR,845,0
105,HR,846,0
105,HR,847,0
105,HR,848,0
105,HR,849,0
105,HR,85,0
105,HR,850,0
105,HR,851,0
105,HR,852,0
105,HR,853,0
105,HR,854,0
105,HR,855,0
105,HR,856,0
105,HR,857,0
105,HR,858,0
105,HR,859,0
105,HR,86,0
105,HR,860,0
105,HR,861,0
105,HR,862,0
105,HR,863,0
105,HR,864,0
105,HR,865,0
105,HR,866,0
105,HR,867,0
105,HR,868,0
105,HR,869,0
105,HR,87,0
105,HR,870,0
105,HR,871,0
105,HR,872,0
105,HR,873,0
105,HR,874,0
105,HR,875,0
105,HR,876,0
105,HR,877,0
105,HR,878,0
105,HR,879,0
105,HR,88,0
105,HR,880,0
105,HR,881,0
105,HR,882,0
105,HR,883,0
105,HR,884,0
105,HR,885,0
105,HR,886,0
105,HR,887,0
105,HR,888,0
105,HR,889,0
105,HR,89,0
105,HR,890,0
105,HR,891,0
105,HR,892,0
105,HR,893,0
105,HR,894,0
105,HR,895,0
105,HR,896,0
105,HR,897,0
105,HR,898,0
105,HR,899,0
105,HR,9,0
105,HR,90,0
105,HR,900,0
105,HR,901,0
105,HR,902,0
105,HR,903,0
105,HR,904,0
105,HR,905,0
105,HR,906,0
105,HR,907,0
105,HR,908,0
105,HR,909,0
105,HR,91,0
105,HR,910,0
105,HR,911,0
105,HR,912,0
105,HR,913,0
105,HR,914,0
105,HR,915,0
105,HR,916,0
105,HR,917,0
105,HR,918,0
105,HR,919,0
105,HR,92,0
105,HR,920,0
105,HR,921,0
105,HR,922,0
105,HR,923,0
105,HR,924,0
105,HR,925,0
105,HR,926,0
105,HR,927,0
105,HR,928,0
105,HR,929,0
105,HR,93,0
105,HR,930,0
105,HR,931,0
105,HR,932,0
105,HR,933,0
105,HR,934,0
105,HR,935,0
105,HR,936,0
105,HR,937,0
105,HR,938,0
105,HR,939,0
105,HR,94,0
105,HR,940,0
105,HR,941,0
105,HR,942,0
105,HR,943,0
105,HR,944,0
105,HR,945,0
105,HR,946,0
105,HR,947,0
105,HR,948,0
105,HR,949,0
105,HR,95,0
105,HR,950,0
105,HR,951,0
105,HR,952,0
105,HR,953,0
105,HR,954,0
105,HR,955,0
105,HR,956,0
105,HR,957,0
105,HR,958,0
105,HR,959,0
105,HR,96,0
105,HR,960,0
105,HR,961,0
105,HR,962,0
105,HR,963,0
105,HR,964,0
105,HR,965,0
105,HR,966,0
105,HR,967,0
105,HR,968,0
105,HR,969,0
105,HR,97,0
105,HR,970,0
105,HR,971,0
105,HR,972,0
105,HR,973,0
105,HR,974,0
105,HR,975,0
105,HR,976,0
105,HR,977,0
105,HR,978,0
105,HR,979,0
105,HR,98,0
105,HR,980,0
105,HR,981,0
105,HR,982,0
105,HR,983,0
105,HR,984,0
105,HR,985,0
105,HR,986,0
105,HR,987,0
105,HR,988,0
105,HR,989,0
105,HR,99,0
105,HR,990,0
105,HR,991,0
105,HR,992,0
105,HR,993,0
105,HR,994,0
105,HR,995,0
105,HR,996,0
105,HR,997,0
105,HR,998,1
105,HR,999,1
105,HZ,1,0
105,HZ,10,0
105,HZ,100,0
105,HZ,101,0
105,HZ,102,0
105,HZ,103,0
105,HZ,104,0
105,HZ,105,0
105,HZ,106,0
105,HZ,107,0
105,HZ,108,0
105,HZ,109,0
105,HZ,11,0
105,HZ,110,0
105,HZ,111,0
105,HZ,112,0
105,HZ,113,0
105,HZ,114,0
105,HZ,115,0
105,HZ,116,0
105,HZ,117,0
105,HZ,118,0
105,HZ,119,0
105,HZ,12,0
105,HZ,120,0
105,HZ,121,0
105,HZ,122,0
105,HZ,123,0
105,HZ,124,0
105,HZ,125,0
105,HZ,126,0
105,HZ,127,0
105,HZ,128,0
105,HZ,129,0
105,HZ,13,0
105,HZ,130,0
105,HZ,131,0
105,HZ,132,0
105,HZ,133,0
105,HZ,134,0
105,HZ,135,0
105,HZ,136,0
105,HZ,137,0
105,HZ,138,0
105,HZ,139,0
105,HZ,14,0
105,HZ,140,0
105,HZ,141,0
105,HZ,142,0
105,HZ,143,0
105,HZ,144,0
105,HZ,145,0
105,HZ,146,0
105,HZ,147,0
105,HZ,148,0
105,HZ,149,0
105,HZ,15,0
105,HZ,150,0
105,HZ,151,0
105,HZ,152,0
105,HZ,153,0
105,HZ,154,0
105,HZ,155,0
105,HZ,156,0
105,HZ,157,0
105,HZ,158,0
105,HZ,159,0
105,HZ,16,0
105,HZ,160,0
105,HZ,161,0
105,HZ,162,0
105,HZ,163,0
105,HZ,164,0
105,HZ,165,0
105,HZ,166,0
105,HZ,167,0
105,HZ,168,0
105,HZ,169,0
105,HZ,17,0
105,HZ,170,0
105,HZ,171,0
105,HZ,172,0
105,HZ,173,0
105,HZ,174,0
105,HZ,175,0
105,HZ,176,0
105,HZ,177,0
105,HZ,178,0
105,HZ,179,0
105,HZ,18,0
105,HZ,180,0
105,HZ,181,0
105,HZ,182,0
105,HZ,183,0
105,HZ,184,0
105,HZ,185,0
105,HZ,186,0
105,HZ,187,0
105,HZ,188,0
105,HZ,189,0
105,HZ,19,0
105,HZ,190,0
105,HZ,191,0
105,HZ,192,0
105,HZ,193,0
105,HZ,194,0
105,HZ,195,0
105,HZ,196,0
105,HZ,197,0
105,HZ,198,0
105,HZ,199,0
105,HZ,2,0
105,HZ,20,0
105,HZ,200,0
105,HZ,201,0
105,HZ,202,0
105,HZ,203,0
105,HZ,204,0
105,HZ,205,0
105,HZ,206,0
105,HZ,207,0
105,HZ,208,0
105,HZ,209,0
105,HZ,21,0
105,HZ,210,0
105,HZ,211,0
105,HZ,212,0
105,HZ,213,0
105,HZ,214,0
105,HZ,215,0
105,HZ,216,0
105,HZ,217,0
105,HZ,218,0
105,HZ,219,0
105,HZ,22,0
105,HZ,220,0
105,HZ,221,0
105,HZ,222,0
105,HZ,223,0
105,HZ,224,0
105,HZ,225,0
105,HZ,226,0
105,HZ,227,0
105,HZ,228,0
105,HZ,229,0
105,HZ,23,0
105,HZ,230,0
105,HZ,231,0
105,HZ,232,0
105,HZ,233,0
105,HZ,234,0
105,HZ,235,0
105,HZ,236,0
105,HZ,237,0
105,HZ,238,0
105,HZ,239,0
105,HZ,24,0
105,HZ,240,0
105,HZ,241,0
105,HZ,242,0
105,HZ,243,0
105,HZ,244,0
105,HZ,245,0
105,HZ,246,0
105,HZ,247,0
105,HZ,248,0
105,HZ,249,0
105,HZ,25,0
105,HZ,250,0
105,HZ,251,0
105,HZ,252,0
105,HZ,253,0
105,HZ,254,0
105,HZ,255,0
105,HZ,256,0
105,HZ,257,0
105,HZ,258,0
105,HZ,259,0
105,HZ,26,0
105,HZ,260,0
105,HZ,261,0
105,HZ,262,0
105,HZ,263,0
105,HZ,264,0
105,HZ,265,0
105,HZ,266,0
105,HZ,267,0
105,HZ,268,0
105,HZ,269,0
105,HZ,27,0
105,HZ,270,0
105,HZ,271,0
105,HZ,272,0
105,HZ,273,0
105,HZ,274,0
105,HZ,275,0
105,HZ,276,0
105,HZ,277,0
105,HZ,278,0
105,HZ,279,0
105,HZ,28,0
105,HZ,280,0
105,HZ,281,0
105,HZ,282,0
105,HZ,283,0
105,HZ,284,0
105,HZ,285,0
105,HZ,286,0
105,HZ,287,0
105,HZ,288,0
105,HZ,289,0
105,HZ,29,0
105,HZ,290,0
105,HZ,291,0
105,HZ,292,0
105,HZ,293,0
105,HZ,294,0
105,HZ,295,0
105,HZ,296,0
105,HZ,297,0
105,HZ,298,0
105,HZ,299,0
105,HZ,3,0
105,HZ,30,0
105,HZ,300,0
105,HZ,301,0
105,HZ,302,0
105,HZ,303,0
105,HZ,304,0
105,HZ,305,0
105,HZ,306,0
105,HZ,307,0
105,HZ,308,0
105,HZ,309,0
105,HZ,31,0
105,HZ,310,0
105,HZ,311,0
105,HZ,312,0
105,HZ,313,0
105,HZ,314,0
105,HZ,315,0
105,HZ,316,0
105,HZ,317,0
105,HZ,318,0
105,HZ,319,0
105,HZ,32,0
105,HZ,320,0
105,HZ,321,0
105,HZ,322,0
105,HZ,323,0
105,HZ,324,0
105,HZ,325,0
105,HZ,326,0
105,HZ,327,0
105,HZ,328,0
105,HZ,329,0
105,HZ,33,0
105,HZ,330,0
105,HZ,331,0
105,HZ,332,0
105,HZ,333,0
105,HZ,334,0
105,HZ,335,0
105,HZ,336,0
105,HZ,337,0
105,HZ,338,0
105,HZ,339,0
105,HZ,34,0
105,HZ,340,0
105,HZ,341,0
105,HZ,342,0
105,HZ,343,0
105,HZ,344,0
105,HZ,345,0
105,HZ,346,0
105,HZ,347,0
105,HZ,348,0
105,HZ,349,0
105,HZ,35,0
105,HZ,350,0
105,HZ,351,0
105,HZ,352,0
105,HZ,353,0
105,HZ,354,0
105,HZ,355,0
105,HZ,356,0
105,HZ,357,0
105,HZ,358,0
105,HZ,359,0
105,HZ,36,0
105,HZ,360,0
105,HZ,361,0
105,HZ,362,0
105,HZ,363,0
105,HZ,364,0
105,HZ,365,0
105,HZ,366,0
105,HZ,367,0
105,HZ,368,0
105,HZ,369,0
105,HZ,37,0
105,HZ,370,0
105,HZ,371,0
105,HZ,372,0
105,HZ,373,0
105,HZ,374,0
105,HZ,375,0
105,HZ,376,0
105,HZ,377,0
105,HZ,378,0
105,HZ,379,0
105,HZ,38,0
105,HZ,380,0
105,HZ,381,0
105,HZ,382,0
105,HZ,383,0
105,HZ,384,0
105,HZ,385,0
105,HZ,386,0
105,HZ,387,0
105,HZ,388,0
105,HZ,389,0
105,HZ,39,0
105,HZ,390,0
105,HZ,391,0
105,HZ,392,0
105,HZ,393,0
105,HZ,394,0
105,HZ,395,0
105,HZ,396,0
105,HZ,397,0
105,HZ,398,0
105,HZ,399,0
105,HZ,4,0
105,HZ,40,0
105,HZ,400,0
105,HZ,401,0
105,HZ,402,0
105,HZ,403,0
105,HZ,404,0
105,HZ,405,0
105,HZ,406,0
105,HZ,407,0
105,HZ,408,0
105,HZ,409,0
105,HZ,41,0
105,HZ,410,0
105,HZ,411,0
105,HZ,412,0
105,HZ,413,0
105,HZ,414,0
105,HZ,415,0
105,HZ,416,0
105,HZ,417,0
105,HZ,418,0
105,HZ,419,0
105,HZ,42,0
105,HZ,420,0
105,HZ,421,0
105,HZ,422,0
105,HZ,423,0
105,HZ,424,0
105,HZ,425,0
105,HZ,426,0
105,HZ,427,0
105,HZ,428,0
105,HZ,429,0
105,HZ,43,0
105,HZ,430,0
105,HZ,431,0
105,HZ,432,0
105,HZ,433,0
105,HZ,434,0
105,HZ,435,0
105,HZ,436,0
105,HZ,437,0
105,HZ,438,0
105,HZ,439,0
105,HZ,44,0
105,HZ,440,0
105,HZ,441,0
105,HZ,442,0
105,HZ,443,0
105,HZ,444,0
105,HZ,445,0
105,HZ,446,0
105,HZ,447,0
105,HZ,448,0
105,HZ,449,0
105,HZ,45,0
105,HZ,450,0
105,HZ,451,0
105,HZ,452,0
105,HZ,453,0
105,HZ,454,0
105,HZ,455,0
105,HZ,456,0
105,HZ,457,0
105,HZ,458,0
105,HZ,459,0
105,HZ,46,0
105,HZ,460,0
105,HZ,461,0
105,HZ,462,0
105,HZ,463,0
105,HZ,464,0
105,HZ,465,0
105,HZ,466,0
105,HZ,467,0
105,HZ,468,0
105,HZ,469,0
105,HZ,47,0
105,HZ,470,0
105,HZ,471,0
105,HZ,472,0
105,HZ,473,0
105,HZ,474,0
105,HZ,475,0
105,HZ,476,0
105,HZ,477,0
105,HZ,478,0
105,HZ,479,0
105,HZ,48,0
105,HZ,480,0
105,HZ,481,0
105,HZ,482,0
105,HZ,483,0
105,HZ,484,0
105,HZ,485,0
105,HZ,486,0
105,HZ,487,0
105,HZ,488,0
105,HZ,489,0
105,HZ,49,0
105,HZ,490,0
105,HZ,491,0
105,HZ,492,0
105,HZ,493,0
105,HZ,494,0
105,HZ,495,0
105,HZ,496,0
105,HZ,497,0
105,HZ,498,0
105,HZ,499,0
105,HZ,5,0
105,HZ,50,0
105,HZ,500,0
105,HZ,501,0
105,HZ,502,0
105,HZ,503,0
105,HZ,504,0
105,HZ,505,0
105,HZ,506,0
105,HZ,507,0
105,HZ,508,0
105,HZ,509,0
105,HZ,51,0
105,HZ,510,0
105,HZ,511,0
105,HZ,512,0
105,HZ,513,0
105,HZ,514,0
105,HZ,515,0
105,HZ,516,0
105,HZ,517,0
105,HZ,518,0
105,HZ,519,0
105,HZ,52,0
105,HZ,520,0
105,HZ,521,0
105,HZ,522,0
105,HZ,523,0
105,HZ,524,0
105,HZ,525,0
105,HZ,526,0
105,HZ,527,0
105,HZ,528,0
105,HZ,529,0
105,HZ,53,0
105,HZ,530,0
105,HZ,531,0
105,HZ,532,0
105,HZ,533,0
105,HZ,534,0
105,HZ,535,0
105,HZ,536,0
105,HZ,537,0
105,HZ,538,0
105,HZ,539,0
105,HZ,54,0
105,HZ,540,0
105,HZ,541,0
105,HZ,542,0
105,HZ,543,0
105,HZ,544,0
105,HZ,545,0
105,HZ,546,0
105,HZ,547,0
105,HZ,548,0
105,HZ,549,0
105,HZ,55,0
105,HZ,550,0
105,HZ,551,0
105,HZ,552,0
105,HZ,553,0
105,HZ,554,0
105,HZ,555,0
105,HZ,556,0
105,HZ,557,0
105,HZ,558,0
105,HZ,559,0
105,HZ,56,0
105,HZ,560,0
105,HZ,561,0
105,HZ,562,0
105,HZ,563,0
105,HZ,564,0
105,HZ,565,0
105,HZ,566,0
105,HZ,567,0
105,HZ,568,0
105,HZ,569,0
105,HZ,57,0
105,HZ,570,0
105,HZ,571,0
105,HZ,572,0
105,HZ,573,0
105,HZ,574,0
105,HZ,575,0
105,HZ,576,0
105,HZ,577,0
105,HZ,578,0
105,HZ,579,0
105,HZ,58,0
105,HZ,580,0
105,HZ,581,0
105,HZ,582,0
105,HZ,583,0
105,HZ,584,0
105,HZ,585,0
105,HZ,586,0
105,HZ,587,0
105,HZ,588,0
105,HZ,589,0
105,HZ,59,0
105,HZ,590,0
105,HZ,591,0
105,HZ,592,0
105,HZ,593,0
105,HZ,594,0
105,HZ,595,0
105,HZ,596,0
105,HZ,597,0
105,HZ,598,0
105,HZ,599,0
105,HZ,6,0
105,HZ,60,0
105,HZ,600,0
105,HZ,601,0
105,HZ,602,0
105,HZ,603,0
105,HZ,604,0
105,HZ,605,0
105,HZ,606,0
105,HZ,607,0
105,HZ,608,0
105,HZ,609,0
105,HZ,61,0
105,HZ,610,0
105,HZ,611,0
105,HZ,612,0
105,HZ,613,0
105,HZ,614,0
105,HZ,615,0
105,HZ,616,0
105,HZ,617,0
105,HZ,618,0
105,HZ,619,0
105,HZ,62,0
105,HZ,620,0
105,HZ,621,0
105,HZ,622,0
105,HZ,623,0
105,HZ,624,0
105,HZ,625,0
105,HZ,626,0
105,HZ,627,0
105,HZ,628,0
105,HZ,629,0
105,HZ,63,0
105,HZ,630,0
105,HZ,631,0
105,HZ,632,0
105,HZ,633,0
105,HZ,634,0
105,HZ,635,0
105,HZ,636,0
105,HZ,637,0
105,HZ,638,0
105,HZ,639,0
105,HZ,64,0
105,HZ,640,0
105,HZ,641,0
105,HZ,642,0
105,HZ,643,0
105,HZ,644,0
105,HZ,645,0
105,HZ,646,0
105,HZ,647,0
105,HZ,648,0
105,HZ,649,0
105,HZ,65,0
105,HZ,650,0
105,HZ,651,0
105,HZ,652,0
105,HZ,653,0
105,HZ,654,0
105,HZ,655,0
105,HZ,656,0
105,HZ,657,0
105,HZ,658,0
105,HZ,659,0
105,HZ,66,0
105,HZ,660,0
105,HZ,661,0
105,HZ,662,0
105,HZ,663,0
105,HZ,664,0
105,HZ,665,0
105,HZ,666,0
105,HZ,667,0
105,HZ,668,0
105,HZ,669,0
105,HZ,67,0
105,HZ,670,0
105,HZ,671,0
105,HZ,672,0
105,HZ,673,0
105,HZ,674,0
105,HZ,675,0
105,HZ,676,0
105,HZ,677,0
105,HZ,678,0
105,HZ,679,0
105,HZ,68,0
105,HZ,680,0
105,HZ,681,0
105,HZ,682,0
105,HZ,683,0
105,HZ,684,0
105,HZ,685,0
105,HZ,686,0
105,HZ,687,0
105,HZ,688,0
105,HZ,689,0
105,HZ,69,0
105,HZ,690,0
105,HZ,691,0
105,HZ,692,0
105,HZ,693,0
105,HZ,694,0
105,HZ,695,0
105,HZ,696,0
105,HZ,697,0
105,HZ,698,0
105,HZ,699,0
105,HZ,7,0
105,HZ,70,0
105,HZ,700,0
105,HZ,701,0
105,HZ,702,0
105,HZ,703,0
105,HZ,704,0
105,HZ,705,0
105,HZ,706,0
105,HZ,707,0
105,HZ,708,0
105,HZ,709,0
105,HZ,71,0
105,HZ,710,0
105,HZ,711,0
105,HZ,712,0
105,HZ,713,0
105,HZ,714,0
105,HZ,715,0
105,HZ,716,0
105,HZ,717,0
105,HZ,718,0
105,HZ,719,0
105,HZ,72,0
105,HZ,720,0
105,HZ,721,0
105,HZ,722,0
105,HZ,723,0
105,HZ,724,0
105,HZ,725,0
105,HZ,726,0
105,HZ,727,0
105,HZ,728,0
105,HZ,729,0
105,HZ,73,0
105,HZ,730,0
105,HZ,731,0
105,HZ,732,0
105,HZ,733,0
105,HZ,734,0
105,HZ,735,0
105,HZ,736,0
105,HZ,737,0
105,HZ,738,0
105,HZ,739,0
105,HZ,74,0
105,HZ,740,0
105,HZ,741,0
105,HZ,742,0
105,HZ,743,0
105,HZ,744,0
105,HZ,745,0
105,HZ,746,0
105,HZ,747,0
105,HZ,748,0
105,HZ,749,0
105,HZ,75,0
105,HZ,750,0
105,HZ,751,0
105,HZ,752,0
105,HZ,753,0
105,HZ,754,0
105,HZ,755,0
105,HZ,756,0
105,HZ,757,0
105,HZ,758,0
105,HZ,759,0
105,HZ,76,0
105,HZ,760,0
105,HZ,761,0
105,HZ,762,0
105,HZ,763,0
105,HZ,764,0
105,HZ,765,0
105,HZ,766,0
105,HZ,767,0
105,HZ,768,0
105,HZ,769,0
105,HZ,77,0
105,HZ,770,0
105,HZ,771,0
105,HZ,772,0
105,HZ,773,0
105,HZ,774,0
105,HZ,775,0
105,HZ,776,0
105,HZ,777,0
105,HZ,778,0
105,HZ,779,0
105,HZ,78,0
105,HZ,780,0
105,HZ,781,0
105,HZ,782,0
105,HZ,783,0
105,HZ,784,0
105,HZ,785,0
105,HZ,786,0
105,HZ,787,0
105,HZ,788,0
105,HZ,789,0
105,HZ,79,0
105,HZ,790,0
105,HZ,791,0
105,HZ,792,0
105,HZ,793,0
105,HZ,794,0
105,HZ,795,0
105,HZ,796,0
105,HZ,797,0
105,HZ,798,0
105,HZ,799,0
105,HZ,8,0
105,HZ,80,0
105,HZ,800,0
105,HZ,801,0
105,HZ,802,0
105,HZ,803,0
105,HZ,804,0
105,HZ,805,0
105,HZ,806,0
105,HZ,807,0
105,HZ,808,0
105,HZ,809,0
105,HZ,81,0
105,HZ,810,0
105,HZ,811,0
105,HZ,812,0
105,HZ,813,0
105,HZ,814,0
105,HZ,815,0
105,HZ,816,0
105,HZ,817,0
105,HZ,818,0
105,HZ,819,0
105,HZ,82,0
105,HZ,820,0
105,HZ,821,0
105,HZ,822,0
105,HZ,823,0
105,HZ,824,0
105,HZ,825,0
105,HZ,826,0
105,HZ,827,0
105,HZ,828,0
105,HZ,829,0
105,HZ,83,0
105,HZ,830,0
105,HZ,831,0
105,HZ,832,0
105,HZ,833,0
105,HZ,834,0
105,HZ,835,0
105,HZ,836,0
105,HZ,837,0
105,HZ,838,0
105,HZ,839,0
105,HZ,84,0
105,HZ,840,0
105,HZ,841,0
105,HZ,842,0
105,HZ,843,0
105,HZ,844,0
105,HZ,845,0
105,HZ,846,0
105,HZ,847,0
105,HZ,848,0
105,HZ,849,0
105,HZ,85,0
105,HZ,850,0
105,HZ,851,0
105,HZ,852,0
105,HZ,853,0
105,HZ,854,0
105,HZ,855,0
105,HZ,856,0
105,HZ,857,0
105,HZ,858,0
105,HZ,859,0
105,HZ,86,0
105,HZ,860,0
105,HZ,861,0
105,HZ,862,0
105,HZ,863,0
105,HZ,864,0
105,HZ,865,0
105,HZ,866,0
105,HZ,867,0
105,HZ,868,0
105,HZ,869,0
105,HZ,87,0
105,HZ,870,0
105,HZ,871,0
105,HZ,872,0
105,HZ,873,0
105,HZ,874,0
105,HZ,875,0
105,HZ,876,0
105,HZ,877,0
105,HZ,878,0
105,HZ,879,0
105,HZ,88,0
105,HZ,880,0
105,HZ,881,0
105,HZ,882,0
105,HZ,883,0
105,HZ,884,0
105,HZ,885,0
105,HZ,886,0
105,HZ,887,0
105,HZ,888,0
105,HZ,889,0
105,HZ,89,0
105,HZ,890,0
105,HZ,891,0
105,HZ,892,0
105,HZ,893,0
105,HZ,894,0
105,HZ,895,0
105,HZ,896,0
105,HZ,897,0
105,HZ,898,0
105,HZ,899,0
105,HZ,9,0
105,HZ,90,0
105,HZ,900,0
105,HZ,901,0
105,HZ,902,0
105,HZ,903,0
105,HZ,904,0
105,HZ,905,0
105,HZ,906,0
105,HZ,907,0
105,HZ,908,0
105,HZ,909,0
105,HZ,91,0
105,HZ,910,0
105,HZ,911,0
105,HZ,912,0
105,HZ,913,0
105,HZ,914,0
105,HZ,915,0
105,HZ,916,0
105,HZ,917,0
105,HZ,918,0
105,HZ,919,0
105,HZ,92,0
105,HZ,920,0
105,HZ,921,0
105,HZ,922,0
105,HZ,923,0
105,HZ,924,0
105,HZ,925,0
105,HZ,926,0
105,HZ,927,0
105,HZ,928,0
105,HZ,929,0
105,HZ,93,0
105,HZ,930,0
105,HZ,931,0
105,HZ,932,0
105,HZ,933,0
105,HZ,934,0
105,HZ,94,0
105,HZ,95,0
105,HZ,96,0
105,HZ,97,0
105,HZ,98,0
105,HZ,99,0
106,HC,1,0
106,HC,10,0
106,HC,100,0
106,HC,101,0
106,HC,102,0
106,HC,103,0
106,HC,104,0
106,HC,105,0
106,HC,106,0
106,HC,107,0
106,HC,108,0
106,HC,109,0
106,HC,11,0
106,HC,110,0
106,HC,111,0
106,HC,112,0
106,HC,113,0
106,HC,114,0
106,HC,115,0
106,HC,116,0
106,HC,117,0
106,HC,118,0
106,HC,119,0
106,HC,12,0
106,HC,120,0
106,HC,121,0
106,HC,122,0
106,HC,123,0
106,HC,124,0
106,HC,125,0
106,HC,126,0
106,HC,127,0
106,HC,128,0
106,HC,129,0
106,HC,13,0
106,HC,130,0
106,HC,131,0
106,HC,132,0
106,HC,133,0
106,HC,134,0
106,HC,135,0
106,HC,136,0
106,HC,137,0
106,HC,138,0
106,HC,139,0
106,HC,14,0
106,HC,140,0
106,HC,141,0
106,HC,142,0
106,HC,143,0
106,HC,144,0
106,HC,145,0
106,HC,146,0
106,HC,147,0
106,HC,148,0
106,HC,149,0
106,HC,15,0
106,HC,150,0
106,HC,151,0
106,HC,152,0
106,HC,153,0
106,HC,154,0
106,HC,155,0
106,HC,156,0
106,HC,157,0
106,HC,158,0
106,HC,159,0
106,HC,16,0
106,HC,160,0
106,HC,161,0
106,HC,162,0
106,HC,163,0
106,HC,164,0
106,HC,165,0
106,HC,166,0
106,HC,167,0
106,HC,168,0
106,HC,169,0
106,HC,17,0
106,HC,170,0
106,HC,171,0
106,HC,172,0
106,HC,173,0
106,HC,174,0
106,HC,175,0
106,HC,176,0
106,HC,177,0
106,HC,178,0
106,HC,179,0
106,HC,18,0
106,HC,180,0
106,HC,181,0
106,HC,182,0
106,HC,183,0
106,HC,184,0
106,HC,185,0
106,HC,186,0
106,HC,187,0
106,HC,188,0
106,HC,189,0
106,HC,19,0
106,HC,190,0
106,HC,191,0
106,HC,192,0
106,HC,193,0
106,HC,194,0
106,HC,195,0
106,HC,196,0
106,HC,197,0
106,HC,198,0
106,HC,199,0
106,HC,2,0
106,HC,20,0
106,HC,200,0
106,HC,201,0
106,HC,202,0
106,HC,203,0
106,HC,204,0
106,HC,205,0
106,HC,206,0
106,HC,207,0
106,HC,208,0
106,HC,209,0
106,HC,21,0
106,HC,210,0
